,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
165,1977,0,532,Charlie is big. Charlie is cold. Charlie is green. Charlie is kind. Charlie is nice. Charlie is quiet. Charlie is smart. If someone is cold then they are green. Smart people are green. If someone is nice then they are big. All smart people are cold. If Charlie is cold then Charlie is big. If someone is smart then they are green. If Charlie is green and Charlie is smart then Charlie is cold. All green people are quiet.,Charlie is nice.,True,OWA,train,0,AttNoneg-OWA-D0-2820,0,7,8,0,1,proof,[(triple5)],"1. Charlie is big.
2. Charlie is cold.
3. Charlie is green.
4. Charlie is kind.
5. Charlie is nice.
6. Charlie is quiet.
7. Charlie is smart.
",True,True,"1. no
2. no
3. no
4. yes
5. yes
6. no
7. no
","1. no
2. no
3. no
4. yes
5. yes
6. no
7. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Explanation:

In the first example, the two sentences are different because they have different vocabulary (kind vs. nice).

In the second example, the two sentences are the same because they have the same vocabulary (nice).

In the third example, the two sentences are the same because they have the same vocabulary (kind).
5. yes
</Answer>

Explanation:

In the first example, the two sentences are different because they have different words. ""Kind"" and ""smart"" are two different adjectives with different meanings. Therefore, the sentences are not the same.

In the second example, the two sentences are the same because they have the same words and the same meaning. ""Nice"" is an adjective that can be used to describe both John and Charlie, so the sentences are the same.

In the third example, the two sentences are the same because they have the same words and the same meaning. ""Charlie is nice"" and ""Charlie is nice"" are the same sentence.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
166,69099,0,3288,"Anne is rough. Anne is smart. Bob is furry. Bob is kind. Charlie is smart. Dave is big. Dave is smart. If something is kind then it is nice. All nice, kind things are blue. All blue things are nice. If something is smart then it is big. If something is nice and blue then it is furry. If something is rough and big then it is kind. All nice things are kind. All rough things are big.",Anne is smart.,True,OWA,train,5,AttNoneg-OWA-D5-1076,5,7,8,0,1,proof,[(triple2)],"1. Anne is rough.
2. Anne is smart.
3. Bob is furry.
4. Bob is kind.
5. Charlie is smart.
6. Dave is big.
7. Dave is smart.
8. Anne is nice.
9. Charlie is blue
10. Charlie is furry
11. Anne is kind
",True,True,"1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. yes
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please select the correct answer for each example.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
167,66593,0,6013,"Bob is rough. Fiona is round. Gary is kind. Harry is blue. Harry is red. Harry is rough. Harry is round. Cold things are kind. If something is cold then it is rough. Kind, nice things are rough. All kind things are nice. If something is round and rough then it is nice. If something is red and rough then it is blue. Rough things are kind. Kind, round things are cold.",Gary is kind.,True,OWA,train,2,AttNoneg-OWA-D2-60,2,7,8,0,1,proof,[(triple3)],"1. Bob is rough.
2. Fiona is round.
3. Gary is kind.
4. Harry is blue.
5. Harry is red.
6. Harry is rough.
7. Harry is round.
8. Harry is kind.
9. Harry is nice.
10. Harry is blue
11. Harry is kind
12. Harry is cold.
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
168,69243,0,3295,The bald eagle is blue. The bald eagle is kind. The bear chases the bald eagle. The bear sees the bald eagle. The cat likes the bald eagle. The tiger is big. The tiger does not see the cat. If someone likes the cat and the cat chases the tiger then the cat does not like the bald eagle. If someone sees the tiger then the tiger is blue. If someone is big and they like the tiger then they like the bear. If someone sees the bear then they see the tiger. If someone sees the bald eagle and the bald eagle sees the bear then they see the bear. If someone is blue then they see the bear. If the bald eagle sees the bear then the bald eagle is blue. If someone likes the bald eagle and they are not blue then they do not chase the bald eagle.,The bear sees the bald eagle.,True,OWA,train,5,RelNeg-OWA-D5-1023,5,7,8,0,1,proof,[(triple4)],"1. The bald eagle is blue.
2. The bald eagle is kind.
3. The bear chases the bald eagle.
4. The bear sees the bald eagle.
5. The cat likes the bald eagle.
6. The tiger is big.
7. The tiger does not see the cat.
8. The cat does not like the bald eagle.
9. The tiger is blue
10. The cat likes the bear
11. The tiger sees the bear
12. The bald eagle sees the bear.
13. The cat does not chase the bald eagle.
",True,True,"1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
169,54085,0,3754,The bear is red. The lion is not blue. The lion is green. The lion is rough. The tiger is round. The tiger needs the lion. The tiger does not see the bear. If something is red then it needs the bear. If something needs the bear then it chases the lion. If something sees the bear then it is round. If something is rough and it does not need the lion then it sees the lion. If something chases the lion then the lion needs the bear. If something sees the bear then it does not chase the tiger. If the tiger does not see the lion then the lion chases the bear. If something is round and it does not see the lion then it chases the bear.,The tiger does not see the bear.,True,OWA,train,3,RelNeg-OWA-D3-327,4,7,8,0,1,proof,[(triple7)],"1. The bear is red.
2. The lion is not blue.
3. The lion is green.
4. The lion is rough.
5. The tiger is round.
6. The tiger needs the lion.
7. The tiger does not see the bear.
8. The tiger needs the bear.
9. The tiger chases the lion.
10. The tiger sees the lion.
11. The lion needs the bear.
12. The lion does not chase the tiger.
13. The lion chases the bear.
14. The tiger chases the bear.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. yes
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please select the correct answer for each example.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
170,51181,0,13833,The mouse is kind. The mouse likes the tiger. The mouse needs the tiger. The tiger is big. The tiger is cold. The tiger likes the mouse. The tiger needs the mouse. If someone likes the mouse then the mouse needs the tiger. If someone likes the mouse then the mouse chases the tiger. If someone is rough and kind then they are big. If someone chases the tiger and they are cold then they chase the mouse. If the mouse is kind and the mouse needs the tiger then the mouse chases the tiger. If someone is big then they need the mouse. If someone likes the tiger and the tiger chases the mouse then the mouse needs the tiger. If someone is nice and they need the tiger then the tiger chases the mouse.,The mouse needs the tiger.,True,OWA,train,0,RelNoneg-OWA-D0-374,1,7,8,0,1,proof,[(triple3 OR ((triple6) -> rule1))],"1. The mouse is kind.
2. The mouse likes the tiger.
3. The mouse needs the tiger.
4. The tiger is big.
5. The tiger is cold.
6. The tiger likes the mouse.
7. The tiger needs the mouse.
8. The mouse chases the tiger.
9. The tiger chases the mouse.
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
171,9955,0,1288,The cow needs the lion. The lion needs the cow. The squirrel eats the cow. The squirrel eats the lion. The squirrel is not rough. The squirrel likes the cow. The squirrel needs the lion. If the lion is kind then the lion is nice. If something needs the squirrel then the squirrel is rough. If the squirrel is kind then the squirrel is nice. If the lion is not kind then the lion does not like the cow. If something likes the cow and it does not eat the cow then the cow needs the squirrel. If the cow is rough and the cow does not eat the squirrel then the squirrel does not eat the lion. If something is red then it needs the squirrel. If something eats the cow then the cow does not like the lion.,The squirrel eats the cow.,True,OWA,dev,1,RelNeg-OWA-D1-1747,1,7,8,0,1,proof,[(triple3)],"1. The cow needs the lion.
2. The lion needs the cow.
3. The squirrel eats the cow.
4. The squirrel eats the lion.
5. The squirrel is not rough.
6. The squirrel likes the cow.
7. The squirrel needs the lion.
8. The lion is nice.
9. The squirrel is rough.
10. The squirrel is nice.
11. The lion does not like the cow.
12. The cow needs the squirrel.
13. The squirrel does not eat the lion.
14. The cow does not like the lion.
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
172,56189,0,15190,"Bob is blue. Bob is furry. Bob is green. Bob is nice. Bob is red. Bob is smart. Bob is white. If Bob is red then Bob is nice. Smart, green people are white. Red, smart people are green. If Bob is blue and Bob is green then Bob is smart. If someone is smart then they are red. If someone is blue then they are nice. If someone is green and nice then they are red. If someone is green and nice then they are red.",Bob is green.,True,OWA,train,0,AttNoneg-OWA-D0-720,0,7,8,0,1,proof,[(triple3 OR ((triple5 triple6) -> rule3) OR ((((triple6) -> rule5) triple6) -> rule3))],"1. Bob is blue.
2. Bob is furry.
3. Bob is green.
4. Bob is nice.
5. Bob is red.
6. Bob is smart.
7. Bob is white.
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
173,46309,0,3216,"Bob is nice. Bob is rough. Erin is quiet. Erin is red. Erin is rough. Erin is white. Erin is young. Red things are white. If Bob is white then Bob is blue. All nice things are young. Nice, red things are young. If something is quiet and not nice then it is not young. All quiet things are red. If something is nice and rough then it is quiet. All blue things are quiet.",Erin is quiet.,True,OWA,train,3,AttNeg-OWA-D3-357,4,7,8,0,1,proof,[(triple3)],"1. Bob is nice.
2. Bob is rough.
3. Erin is quiet.
4. Erin is red.
5. Erin is rough.
6. Erin is white.
7. Erin is young.
8. Bob is blue.
9. Erin is not young.
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
174,46461,0,3227,The dog chases the rabbit. The rabbit is cold. The rabbit does not see the dog. The squirrel chases the rabbit. The squirrel is cold. The squirrel sees the dog. The squirrel sees the rabbit. If something chases the dog then the dog likes the rabbit. If something chases the rabbit then the rabbit does not chase the squirrel. If the rabbit chases the squirrel then the rabbit likes the squirrel. If something likes the dog then it sees the squirrel. If something sees the rabbit then the rabbit is big. If something likes the dog then the dog is not kind. If something chases the squirrel and the squirrel is cold then it is not round. If something is big then it likes the dog.,The rabbit is cold.,True,OWA,train,3,RelNeg-OWA-D3-1266,3,7,8,0,1,proof,[(triple2)],"1. The dog chases the rabbit.
2. The rabbit is cold.
3. The rabbit does not see the dog.
4. The squirrel chases the rabbit.
5. The squirrel is cold.
6. The squirrel sees the dog.
7. The squirrel sees the rabbit.
8. The dog likes the rabbit.
9. The rabbit does not chase the squirrel.
10. The rabbit likes the squirrel.
11. The squirrel sees the rabbit
12. The rabbit is big.
13. The dog is not kind.
14. The squirrel is not round.
15. The squirrel likes the dog.
",True,True,"1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. yes
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
175,38045,0,10295,"Anne is big. Anne is blue. Anne is kind. Anne is nice. Harry is blue. Harry is kind. Harry is red. If someone is quiet and nice then they are kind. All nice, round people are kind. All quiet people are red. If Anne is kind and Anne is round then Anne is blue. If someone is red then they are round. Kind people are nice. If Anne is kind then Anne is quiet. Blue, round people are kind.",Harry is red.,True,OWA,train,0,AttNoneg-OWA-D0-4891,3,7,8,0,1,proof,[(triple7)],"1. Anne is big.
2. Anne is blue.
3. Anne is kind.
4. Anne is nice.
5. Harry is blue.
6. Harry is kind.
7. Harry is red.
8. Anne is kind
9. Anne is blue
10. Anne is round.
11. Anne is quiet.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. yes
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please select the correct answer for each example.
"
176,62397,0,4334,The bald eagle is red. The bald eagle visits the lion. The bear is green. The lion is round. The lion sees the squirrel. The squirrel sees the bald eagle. The squirrel sees the bear. If something sees the squirrel then the squirrel is green. If the squirrel is green and the squirrel visits the lion then the squirrel visits the bear. If the bald eagle visits the squirrel then the bald eagle visits the bear. If something needs the squirrel and the squirrel is kind then it visits the squirrel. If something sees the bear then it sees the lion. If something sees the lion then it visits the squirrel. If something visits the squirrel then the squirrel needs the bald eagle. If something is red and kind then it sees the squirrel.,The lion sees the squirrel.,True,OWA,train,3,RelNoneg-OWA-D3-64,3,7,8,0,1,proof,[(triple5)],"1. The bald eagle is red.
2. The bald eagle visits the lion.
3. The bear is green.
4. The lion is round.
5. The lion sees the squirrel.
6. The squirrel sees the bald eagle.
7. The squirrel sees the bear.
8. The squirrel is green.
9. The squirrel visits the bear.
10. The bald eagle visits the bear.
11. The lion visits the squirrel.
12. The squirrel sees the lion.
13. the squirrel sees the bald eagle.
",True,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. yes
13. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. yes
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. yes
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
177,61923,0,4301,The dog chases the tiger. The dog eats the tiger. The dog is cold. The dog is green. The dog visits the tiger. The tiger chases the dog. The tiger is cold. If something eats the dog and it visits the dog then the dog visits the tiger. All blue things are round. If something chases the dog and it eats the tiger then the tiger visits the dog. If the tiger eats the dog and the tiger chases the dog then the dog visits the tiger. If the dog visits the tiger and the tiger chases the dog then the dog chases the tiger. If something is round and it chases the dog then it eats the tiger. If something chases the tiger then it is round. If the tiger is cold and the tiger chases the dog then the tiger is round.,The tiger chases the dog.,True,OWA,train,3,RelNoneg-OWA-D3-1160,3,7,8,0,1,proof,[(triple6)],"1. The dog chases the tiger.
2. The dog eats the tiger.
3. The dog is cold.
4. The dog is green.
5. The dog visits the tiger.
6. The tiger chases the dog.
7. The tiger is cold.
8. The dog is round.
9. The tiger visits the dog.
10. The tiger eats the dog.
11. The tiger is round.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please select the correct answer for each example.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please select the correct answer for each example.
6. yes
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
178,7849,0,1015,The bald eagle does not chase the squirrel. The bald eagle is green. The bald eagle visits the mouse. The mouse is red. The mouse likes the squirrel. The mouse visits the bald eagle. The squirrel chases the bald eagle. If someone likes the bald eagle and they are kind then the bald eagle is green. If someone is green and they chase the mouse then they like the squirrel. If the squirrel visits the bald eagle and the bald eagle visits the squirrel then the bald eagle does not chase the squirrel. If someone likes the mouse and they are green then the mouse is not nice. If someone visits the bald eagle then they chase the bald eagle. If someone visits the mouse then they chase the bald eagle. If someone is green and they do not chase the squirrel then the squirrel does not visit the mouse. If someone chases the bald eagle then they are nice.,The mouse visits the bald eagle.,True,OWA,dev,1,RelNeg-OWA-D1-1379,2,7,8,0,1,proof,[(triple6)],"1. The bald eagle does not chase the squirrel.
2. The bald eagle is green.
3. The bald eagle visits the mouse.
4. The mouse is red.
5. The mouse likes the squirrel.
6. The mouse visits the bald eagle.
7. The squirrel chases the bald eagle.
8. The bald eagle is green
9. The bald eagle likes the squirrel.
10. The mouse is not nice.
11. The squirrel does not visit the mouse.
12. The mouse is nice.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please select the correct answer for each example.
6. yes
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
179,10423,0,2808,Bob is cold. Bob is rough. Bob is round. Dave is round. Harry is cold. Harry is round. Harry is young. If someone is cold and rough then they are young. If someone is round and not smart then they are not young. If someone is smart and cold then they are not young. Cold people are young. If Harry is rough then Harry is big. If someone is rough then they are cold. If someone is smart then they are round. If someone is cold and not round then they are not big.,Dave is round.,True,OWA,test,0,AttNeg-OWA-D0-219,1,7,8,0,1,proof,[(triple4)],"1. Bob is cold.
2. Bob is rough.
3. Bob is round.
4. Dave is round.
5. Harry is cold.
6. Harry is round.
7. Harry is young.
8. Bob is young
9. Bob is not young.
10. Harry is big
11. Bob is not big.
",True,True,"1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
180,66177,0,4597,The bear eats the lion. The bear is green. The bear needs the lion. The bear does not visit the lion. The lion does not eat the bear. The lion is cold. The lion is not rough. If the lion needs the bear then the bear is nice. If something is green then it needs the bear. If something is green and it needs the bear then the bear is cold. If something is cold then it is not nice. If the bear needs the lion then the bear does not visit the lion. If something visits the lion and the lion visits the bear then the bear visits the lion. If something visits the bear and the bear is not cold then the bear needs the lion. If something visits the bear and the bear does not visit the lion then the lion is nice.,The lion is not rough.,True,OWA,train,3,RelNeg-OWA-D3-1414,3,7,8,0,1,proof,[(triple7)],"1. The bear eats the lion.
2. The bear is green.
3. The bear needs the lion.
4. The bear does not visit the lion.
5. The lion does not eat the bear.
6. The lion is cold.
7. The lion is not rough.
8. The bear is nice.
9. The lion needs the bear.
10. The bear is cold
11. The lion is not nice.
12. The bear visits the lion.
13. The lion is nice.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. yes
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
