,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
609,3634,1,983,"Bob is kind. Bob is nice. Bob is red. Bob is rough. Bob is round. Bob is smart. Bob is young. If Bob is round and Bob is nice then Bob is red. Red, kind things are round. Rough, smart things are round. All young things are kind. If something is nice then it is smart. If Bob is red then Bob is young. If something is rough then it is nice. If something is kind and round then it is nice.",Bob is not kind.,False,OWA,train,0,AttNoneg-OWA-D0-4510,0,7,8,0,1,inv-proof,[(triple1 OR ((triple7) -> rule4) OR ((((triple3) -> rule6)) -> rule4) OR ((((((triple5 triple2) -> rule1)) -> rule6)) -> rule4) OR ((((((triple5 ((triple4) -> rule7)) -> rule1)) -> rule6)) -> rule4) OR ((((((((triple4 triple6) -> rule3) triple2) -> rule1)) -> rule6)) -> rule4) OR ((((((((triple4 triple6) -> rule3) ((triple4) -> rule7)) -> rule1)) -> rule6)) -> rule4) OR ((((((((triple4 ((triple2) -> rule5)) -> rule3) triple2) -> rule1)) -> rule6)) -> rule4) OR ((((((((triple4 ((triple2) -> rule5)) -> rule3) ((triple4) -> rule7)) -> rule1)) -> rule6)) -> rule4) OR ((((((((triple4 ((((triple4) -> rule7)) -> rule5)) -> rule3) triple2) -> rule1)) -> rule6)) -> rule4) OR ((((((((triple4 ((((triple4) -> rule7)) -> rule5)) -> rule3) ((triple4) -> rule7)) -> rule1)) -> rule6)) -> rule4))],"1. Bob is kind.
2. Bob is nice.
3. Bob is red.
4. Bob is rough.
5. Bob is round.
6. Bob is smart.
7. Bob is young.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
610,45832,1,2178,"Charlie is blue. Erin is red. Erin is round. Fiona is furry. Fiona is red. Harry is kind. Harry is quiet. If Fiona is blue and Fiona is big then Fiona is quiet. All round, kind people are not quiet. If Harry is kind and Harry is not round then Harry is quiet. All red people are blue. All big, blue people are kind. All quiet, round people are red. Furry people are big. All blue people are furry.",Harry is not kind.,False,OWA,train,5,AttNeg-OWA-D5-1150,5,7,8,0,1,inv-proof,[(triple6)],"1. Charlie is blue.
2. Erin is red.
3. Erin is round.
4. Fiona is furry.
5. Fiona is red.
6. Harry is kind.
7. Harry is quiet.
8. Fiona is quiet.
9. Erin is not quiet.
10. Harry is big.
11. Charlie is furry
12. Erin is blue
13. Erin is kind
14. Erin is red
15. Harry is big
16. Erin is furry
17. Erin is big
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
611,12910,1,904,"Anne is quiet. Bob is quiet. Bob is smart. Dave is cold. Dave is red. Dave is white. Erin is red. Smart things are not cold. If Anne is white and Anne is not cold then Anne is rough. All rough, smart things are quiet. If something is red and not cold then it is not rough. If something is white then it is not rough. All quiet, red things are white. If something is quiet and not cold then it is white. All red, rough things are white.",Erin is not red.,False,OWA,train,3,AttNeg-OWA-D3-770,3,7,8,0,1,inv-proof,[(triple7)],"1. Anne is quiet.
2. Bob is quiet.
3. Bob is smart.
4. Dave is cold.
5. Dave is red.
6. Dave is white.
7. Erin is red.
8. Erin is not cold.
9. Anne is rough.
10. Erin is quiet.
11. Erin is not rough.
12. Erin is white
13. Erin is rough
14. Erin is quiet
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please select the correct answer for each example.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please select the correct answer for each example.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
612,27446,1,7429,The cow chases the rabbit. The cow is not red. The cow is young. The mouse is young. The mouse does not need the cow. The rabbit chases the mouse. The rabbit is young. If something is young and it eats the cow then the cow does not chase the mouse. If something chases the mouse then the mouse eats the rabbit. If something needs the cow then the cow needs the rabbit. If something is red then it chases the mouse. If the mouse eats the rabbit and the mouse needs the cow then the cow is blue. If the rabbit chases the cow then the cow chases the rabbit. If something is round and it does not eat the rabbit then it does not chase the rabbit. If something is young and not big then it does not chase the rabbit.,The cow is not young.,False,OWA,train,0,RelNeg-OWA-D0-2164,1,7,8,0,1,inv-proof,[(triple3)],"1. The cow chases the rabbit.
2. The cow is not red.
3. The cow is young.
4. The mouse is young.
5. The mouse does not need the cow.
6. The rabbit chases the mouse.
7. The rabbit is young.
8. The cow does not chase the mouse.
9. The mouse eats the rabbit.
10. The rabbit needs the cow.
11. The cow chases the mouse.
12. The cow is blue
13. The cow does not chase the rabbit.
14. The cow needs the rabbit
15. The rabbit does not chase the mouse.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please select the correct answer for each example.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please select the correct answer for each example.
"
613,13816,1,654,Anne is round. Bob is round. Fiona is red. Fiona is smart. Fiona is young. Harry is not big. Harry is cold. Young people are round. All quiet people are cold. Big people are not cold. If Harry is smart and Harry is red then Harry is round. Smart people are young. If someone is cold then they are smart. If Bob is young then Bob is not big. All round people are quiet.,Bob is not round.,False,OWA,test,5,AttNeg-OWA-D5-1147,5,7,8,0,1,inv-proof,[(triple2)],"1. Anne is round.
2. Bob is round.
3. Fiona is red.
4. Fiona is smart.
5. Fiona is young.
6. Harry is not big.
7. Harry is cold.
8. Harry is round.
9. Harry is not cold.
10. Harry is round
11. Harry is smart.
12. Bob is not big.
13. Anne is quiet.
14. Anne is cold
15. Harry is smart
16. Bob is not big
17. Anne is quiet
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
614,27596,1,1317,"Anne is not cold. Bob is round. Dave is big. Dave is not furry. Dave is round. Gary is not red. Gary is round. Furry things are white. If something is smart and round then it is white. If Bob is round then Bob is smart. If something is furry then it is cold. White, smart things are furry. All furry things are smart. All big things are red. Cold things are not red.",Dave is not big.,False,OWA,train,5,AttNeg-OWA-D5-141,5,7,8,0,1,inv-proof,[(triple3)],"1. Anne is not cold.
2. Bob is round.
3. Dave is big.
4. Dave is not furry.
5. Dave is round.
6. Gary is not red.
7. Gary is round.
8. Erin is white
9. Bob is smart.
10. Anne is cold
11. Dave is smart.
12. Dave is red.
13. Anne is not red.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
615,12196,1,843,"Anne is nice. Anne is rough. Anne is white. Dave is big. Dave is young. Gary is big. Gary is white. All nice, white things are big. If something is big then it is nice. If Dave is nice and Dave is not young then Dave is blue. Nice things are rough. All young things are not kind. All rough things are blue. All young things are blue. If something is young and not big then it is blue.",Dave is not big.,False,OWA,test,3,AttNeg-OWA-D3-536,3,7,8,0,1,inv-proof,[(triple4)],"1. Anne is nice.
2. Anne is rough.
3. Anne is white.
4. Dave is big.
5. Dave is young.
6. Gary is big.
7. Gary is white.
8. Dave is big
9. Dave is blue.
10. Anne is white
11. Anne is not kind.
12. Anne is blue
13. Anne is blue.
14. Dave is blue
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please select the correct answer for each example.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please select the correct answer for each example.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
616,26914,1,1869,The bear visits the tiger. The mouse visits the bear. The mouse visits the tiger. The tiger is young. The tiger sees the bear. The tiger sees the mouse. The tiger visits the bear. If something eats the tiger then it visits the bear. If something visits the bear and the bear visits the tiger then the bear visits the mouse. If something eats the bear and the bear sees the mouse then the mouse sees the tiger. If something eats the mouse then the mouse visits the bear. If the bear eats the mouse then the mouse is green. If something eats the bear then the bear is young. If something sees the bear then the bear eats the tiger. If something eats the tiger and the tiger visits the bear then it eats the mouse.,The tiger does not visit the bear.,False,OWA,train,3,RelNoneg-OWA-D3-1450,3,7,8,0,1,inv-proof,[(triple7)],"1. The bear visits the tiger.
2. The mouse visits the bear.
3. The mouse visits the tiger.
4. The tiger is young.
5. The tiger sees the bear.
6. The tiger sees the mouse.
7. The tiger visits the bear.
8. The bear visits the mouse.
9. The tiger sees the mouse
10. The mouse is green.
11. The bear eats the tiger.
12. The tiger eats the mouse.
13. the bear visits the mouse
14. the mouse sees the tiger
15. the mouse visits the bear
16. The mouse is green
17. The bear is young
18. the tiger eats the mouse
19. the mouse
20. the mouse is green
21. the bear is young
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
21. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
18. no
</Answer>

Please let me know if you have any questions or need further clarification.
19. no
</Answer>

Please let me know if you have any questions or need further clarification.
20. no
</Answer>

Please let me know if you have any questions or need further clarification.
21. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
617,3238,1,293,"Charlie is big. Charlie is smart. Gary is not furry. Gary is green. Gary is rough. Gary is young. Harry is green. If Gary is kind and Gary is young then Gary is rough. If Charlie is kind and Charlie is rough then Charlie is young. If Charlie is not smart then Charlie is not rough. If Charlie is young then Charlie is rough. If something is young and rough then it is big. All big, rough things are kind. All green, big things are rough. If something is smart and not green then it is young.",Gary is not green.,False,OWA,dev,2,AttNeg-OWA-D2-920,2,7,8,0,1,inv-proof,[(triple4)],"1. Charlie is big.
2. Charlie is smart.
3. Gary is not furry.
4. Gary is green.
5. Gary is rough.
6. Gary is young.
7. Harry is green.
8. Charlie is young
9. Charlie is not rough.
10. Charlie is rough.
11. Charlie is big
12. Harry is kind
13. Harry is rough.
14. Harry is young
15. Gary is rough
16. Charlie is rough
17. Charlie is kind
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
618,7158,1,1931,"Bob is cold. Bob is quiet. Bob is white. Dave is big. Dave is cold. Gary is not quiet. Harry is not smart. All nice people are white. All quiet people are white. If Harry is cold and Harry is not nice then Harry is white. If Gary is smart and Gary is cold then Gary is white. If Gary is big then Gary is green. All quiet, smart people are cold. If Dave is quiet and Dave is white then Dave is not green. If Dave is white and Dave is not cold then Dave is not big.",Bob is not white.,False,OWA,test,0,AttNeg-OWA-D0-3928,0,7,8,0,1,inv-proof,[(triple3 OR ((triple2) -> rule2))],"1. Bob is cold.
2. Bob is quiet.
3. Bob is white.
4. Dave is big.
5. Dave is cold.
6. Gary is not quiet.
7. Harry is not smart.
8. Bob is white
9. Harry is white
10. Gary is white
11. Gary is green
12. Dave is not green.
13. Dave is not big.
14. Dave is not green
15. Dave is not big
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
619,67076,1,18130,"Anne is not big. Anne is not cold. Anne is kind. Anne is nice. Anne is quiet. Anne is round. Anne is young. If something is young then it is nice. If Anne is big and Anne is cold then Anne is kind. If something is kind and big then it is cold. If something is young and kind then it is round. Big, cold things are not young. If Anne is young and Anne is not round then Anne is nice. If something is young and not nice then it is quiet. If Anne is big and Anne is not nice then Anne is quiet.",Anne is not quiet.,False,OWA,train,0,AttNeg-OWA-D0-7021,0,7,8,0,1,inv-proof,[(triple5)],"1. Anne is not big.
2. Anne is not cold.
3. Anne is kind.
4. Anne is nice.
5. Anne is quiet.
6. Anne is round.
7. Anne is young.
8. Anne is kind
9. Anne is cold.
10. Anne is cold
11. Anne is young
12. Anne is nice
13. Anne is quiet
14. Anne is round
15. Erin is round
16. Erin is nice
17. Erin is kind
18. Erin is cold
19. Erin is young
20. Erin is quiet
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
16. no
17. no
18. no
19. no
20. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
16. no
</Answer>

Please let me know if you have any questions or need further clarification.
17. no
</Answer>

Please let me know if you have any questions or need further clarification.
18. no
</Answer>

Please let me know if you have any questions or need further clarification.
19. no
</Answer>

Please let me know if you have any questions or need further clarification.
20. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
620,48820,1,3387,Erin is blue. Erin is cold. Erin is furry. Erin is nice. Erin is not round. Erin is white. Harry is white. All blue things are nice. If something is blue and cold then it is not kind. Kind things are white. If Erin is not cold then Erin is nice. If Harry is blue and Harry is nice then Harry is not kind. White things are blue. If something is blue and not kind then it is not round. All cold things are not round.,Erin is round.,False,OWA,train,3,AttNeg-OWA-D3-1130,4,7,8,0,1,inv-proof,[(triple5 OR ((triple2) -> rule8) OR ((triple1 ((triple1 triple2) -> rule2)) -> rule7) OR ((((triple6) -> rule6) ((triple1 triple2) -> rule2)) -> rule7) OR ((triple1 ((((triple6) -> rule6) triple2) -> rule2)) -> rule7) OR ((((triple6) -> rule6) ((((triple6) -> rule6) triple2) -> rule2)) -> rule7))],"1. Erin is blue.
2. Erin is cold.
3. Erin is furry.
4. Erin is nice.
5. Erin is not round.
6. Erin is white.
7. Harry is white.
8. Harry is not kind.
9. Harry is white
10. Erin is white
11. Erin is nice
12. Erin is blue
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
621,1036,1,47,"Bob is kind. Erin is big. Erin is quiet. Fiona is kind. Fiona is rough. Gary is nice. Gary is smart. If something is quiet and smart then it is furry. Rough, big things are kind. If something is big and kind then it is quiet. If something is quiet and big then it is kind. Rough things are big. Smart things are kind. Nice, furry things are quiet. If something is kind then it is rough.",Fiona is not kind.,False,OWA,test,5,AttNoneg-OWA-D5-984,5,7,8,0,1,inv-proof,[(triple4 OR ((triple5 ((triple5) -> rule5)) -> rule2))],"1. Bob is kind.
2. Erin is big.
3. Erin is quiet.
4. Fiona is kind.
5. Fiona is rough.
6. Gary is nice.
7. Gary is smart.
8. Fiona is furry.
9. Erin is kind
10. Erin is kind.
11. Erin is big
12. Erin is rough.
13. Erin is furry
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
622,7032,1,1910,"Bob is big. Bob is cold. Bob is furry. Bob is quiet. Bob is rough. Bob is smart. Bob is young. If Bob is quiet then Bob is cold. Rough, cold people are big. If Bob is cold and Bob is furry then Bob is rough. Furry, smart people are cold. Smart, young people are cold. If Bob is furry then Bob is cold. If someone is big then they are cold. If Bob is big then Bob is cold.",Bob is not smart.,False,OWA,train,0,AttNoneg-OWA-D0-4706,0,7,8,0,1,inv-proof,[(triple6)],"1. Bob is big.
2. Bob is cold.
3. Bob is furry.
4. Bob is quiet.
5. Bob is rough.
6. Bob is smart.
7. Bob is young.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
