,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
962,26166,7,1817,"Bob is green. Bob is red. Charlie is round. Dave is green. Fiona is not nice. Fiona is round. Fiona is young. White things are not nice. If something is young and red then it is not nice. If something is green then it is young. All white, smart things are young. Red, smart things are not young. All red, round things are not white. All green things are not smart. If something is young and red then it is round.",Bob is white.,False,OWA,train,3,AttNeg-OWA-D3-90,3,7,8,3,6,inv-proof,[(((triple2 ((((triple1) -> rule3) triple2) -> rule8)) -> rule6))],"1. Bob is green.
2. Bob is red.
3. Charlie is round.
4. Dave is green.
5. Fiona is not nice.
6. Fiona is round.
7. Fiona is young.
8. Erin is not nice.
9. Bob is young.
10. Bob is not white.
11. NOTHING
12. Bob is round
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
963,67250,7,3202,"Anne is big. Charlie is furry. Charlie is nice. Dave is big. Dave is smart. Dave is young. Fiona is young. Young things are cold. If something is furry then it is cold. All round, young things are big. If Fiona is smart then Fiona is young. If Fiona is big then Fiona is smart. If something is smart and round then it is nice. Young, cold things are big. Smart things are round.",Fiona is not smart.,False,OWA,train,5,AttNoneg-OWA-D5-316,5,7,8,3,5,inv-proof,[(((((triple7 ((triple7) -> rule1)) -> rule7)) -> rule5))],"1. Anne is big.
2. Charlie is furry.
3. Charlie is nice.
4. Dave is big.
5. Dave is smart.
6. Dave is young.
7. Fiona is young.
8. Fiona is cold.
9. Dave is big
10. Fiona is smart.
11. Anne is nice.
12. Fiona is big
13. Dave is round.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
964,29876,7,2075,The bald eagle does not eat the dog. The bald eagle eats the tiger. The bald eagle is cold. The bald eagle likes the dog. The dog likes the bald eagle. The dog does not visit the tiger. The tiger eats the dog. If someone likes the tiger then they visit the bald eagle. If someone is kind and they eat the bald eagle then they are rough. If someone visits the bald eagle and they are not cold then the bald eagle does not visit the tiger. If someone is rough then they like the dog. If the tiger is cold and the tiger does not eat the dog then the dog does not eat the bald eagle. If the dog visits the tiger then the tiger likes the dog. If the dog likes the bald eagle and the bald eagle is cold then the bald eagle is round. If someone is round then they like the tiger.,The bald eagle does not visit the bald eagle.,False,OWA,train,3,RelNeg-OWA-D3-900,3,7,8,3,5,inv-proof,[(((((((triple5 triple3) -> rule7)) -> rule8)) -> rule1))],"1. The bald eagle does not eat the dog.
2. The bald eagle eats the tiger.
3. The bald eagle is cold.
4. The bald eagle likes the dog.
5. The dog likes the bald eagle.
6. The dog does not visit the tiger.
7. The tiger eats the dog.
8. The dog is rough.
9. The bald eagle does not visit the tiger.
10. The dog does not eat the bald eagle.
11. The tiger likes the dog.
12. Erin is round
13. The bald eagle likes the tiger.
",False,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please select the correct answer for each example.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. yes
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
965,29960,7,2081,The bald eagle is cold. The bald eagle is green. The cat visits the dog. The dog chases the bald eagle. The dog chases the cat. The dog is green. The dog does not see the cat. If someone chases the bald eagle and they visit the dog then they visit the cat. If someone is green then they visit the cat. If someone visits the cat then the cat chases the bald eagle. If someone is blue then they see the cat. If the cat chases the dog then the dog is not green. If someone visits the dog and they do not see the bald eagle then the dog is not green. If someone is cold then they do not visit the dog. If the cat is not green then the cat visits the bald eagle.,The cat does not visit the cat.,False,OWA,train,3,RelNeg-OWA-D3-276,3,7,8,3,5,inv-proof,[(((((((triple2) -> rule2)) -> rule3) triple3) -> rule1) OR ((((((triple6) -> rule2)) -> rule3) triple3) -> rule1))],"1. The bald eagle is cold.
2. The bald eagle is green.
3. The cat visits the dog.
4. The dog chases the bald eagle.
5. The dog chases the cat.
6. The dog is green.
7. The dog does not see the cat.
8. The dog visits the cat.
9. The cat chases the bald eagle.
10. The dog sees the cat.
11. The dog is not green.
12. The dog is green
13. The dog does not visit the cat.
14. The cat visits the bald eagle.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
966,48472,7,3363,"Bob is big. Bob is furry. Bob is green. Bob is red. Dave is green. Erin is big. Erin is furry. Red, quiet people are big. If someone is big then they are red. If someone is round then they are cold. All furry people are cold. Green, cold people are quiet. All big people are red. Round people are big. All green people are round.",Dave is not red.,False,OWA,train,3,AttNoneg-OWA-D3-1599,3,7,8,3,4,inv-proof,[(((((((triple5) -> rule8)) -> rule7)) -> rule2) OR ((((((triple5) -> rule8)) -> rule7)) -> rule6))],"1. Bob is big.
2. Bob is furry.
3. Bob is green.
4. Bob is red.
5. Dave is green.
6. Erin is big.
7. Erin is furry.
8. Erin is big
9. Erin is red.
10. Erin is cold.
11. Erin is quiet.
12. Erin is round.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please select the correct answer for each example.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
967,27130,7,1295,"Bob is green. Bob is red. Bob is not round. Bob is young. Dave is smart. Erin is not smart. Harry is cold. If someone is smart and green then they are young. If someone is smart then they are green. If Harry is cold then Harry is blue. All young, smart people are cold. Green, young people are cold. If Bob is smart then Bob is round. If someone is red then they are not blue. If someone is cold and green then they are red.",Dave is not cold.,False,OWA,train,5,AttNeg-OWA-D5-697,5,7,8,3,6,inv-proof,[(((((triple5 ((triple5) -> rule2)) -> rule1) triple5) -> rule4) OR ((((triple5) -> rule2) ((triple5 ((triple5) -> rule2)) -> rule1)) -> rule5))],"1. Bob is green.
2. Bob is red.
3. Bob is not round.
4. Bob is young.
5. Dave is smart.
6. Erin is not smart.
7. Harry is cold.
8. Bob is young
9. Bob is green
10. Harry is blue.
11. Bob is cold.
12. Bob is round.
13. Bob is red
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please select the correct answer for each example.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
968,13870,7,971,The bear does not chase the dog. The bear chases the mouse. The bear is young. The dog chases the mouse. The dog is not green. The dog is round. The mouse chases the bear. If someone chases the dog then the dog is young. If the dog visits the bear and the bear does not chase the mouse then the bear chases the dog. If the mouse visits the dog and the mouse is not kind then the mouse visits the bear. If the dog does not chase the mouse then the mouse does not chase the dog. If someone visits the mouse then they visit the bear. If someone is green and they visit the bear then the bear likes the mouse. If someone likes the dog and the dog is round then the dog visits the mouse. If someone chases the bear then the bear likes the dog.,The dog does not visit the bear.,False,OWA,train,3,RelNeg-OWA-D3-984,3,7,8,3,5,inv-proof,[(((((((triple7) -> rule8) triple6) -> rule7)) -> rule5))],"1. The bear does not chase the dog.
2. The bear chases the mouse.
3. The bear is young.
4. The dog chases the mouse.
5. The dog is not green.
6. The dog is round.
7. The mouse chases the bear.
8. The dog is young
9. The bear chases the dog.
10. The mouse visits the bear.
11. The dog does not chase the mouse.
12. The bear visits the mouse.
13. The bear likes the mouse.
14. The dog visits the mouse.
15. The bear likes the dog.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please select the correct answer for each example.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please select the correct answer for each example.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
969,9522,7,451,"Anne is kind. Charlie is rough. Charlie is smart. Charlie is young. Erin is smart. Erin is young. Gary is smart. If Erin is rough then Erin is quiet. Smart things are kind. All young, red things are smart. If something is smart then it is rough. Kind things are young. If something is quiet and kind then it is rough. If something is red and rough then it is quiet. Young things are red.",Anne is not smart.,False,OWA,test,5,AttNoneg-OWA-D5-516,5,7,8,3,6,inv-proof,[(((((triple1) -> rule5) ((((triple1) -> rule5)) -> rule8)) -> rule3))],"1. Anne is kind.
2. Charlie is rough.
3. Charlie is smart.
4. Charlie is young.
5. Erin is smart.
6. Erin is young.
7. Gary is smart.
8. Erin is quiet.
9. Erin is kind
10. Erin is rough.
11. Anne is rough.
12. Erin is red.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
970,2610,7,179,"Anne is red. Bob is blue. Bob is kind. Bob is smart. Charlie is round. Erin is red. Erin is smart. If someone is round then they are smart. All rough, red people are green. Rough, green people are blue. All green people are blue. If Erin is smart then Erin is rough. If Anne is green and Anne is not kind then Anne is rough. If Charlie is rough then Charlie is not red. Round, blue people are not red.",Erin is not blue.,False,OWA,test,3,AttNeg-OWA-D3-941,3,7,8,3,5,inv-proof,[(((((((triple7) -> rule5) triple6) -> rule2)) -> rule4) OR ((((triple7) -> rule5) ((((triple7) -> rule5) triple6) -> rule2)) -> rule3))],"1. Anne is red.
2. Bob is blue.
3. Bob is kind.
4. Bob is smart.
5. Charlie is round.
6. Erin is red.
7. Erin is smart.
8. Charlie is green.
9. Erin is blue.
10. Erin is blue
11. Erin is rough.
12. Anne is rough.
13. Charlie is not red.
14. Erin is not red.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please select the correct answer for each example.
5. no
</Answer>

Please choose the correct answer for each example.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
971,15638,7,740,Bob is green. Bob is red. Bob is smart. Charlie is kind. Charlie is white. Erin is green. Harry is smart. If something is green then it is kind. If something is green and red then it is white. If something is red then it is white. If something is smart and green then it is white. If something is kind and green then it is smart. All young things are red. If something is young and not green then it is not red. If Erin is green and Erin is white then Erin is young.,Erin is not white.,False,OWA,test,5,AttNeg-OWA-D5-844,5,7,8,3,6,inv-proof,[(((((((triple6) -> rule1) triple6) -> rule5) triple6) -> rule4))],"1. Bob is green.
2. Bob is red.
3. Bob is smart.
4. Charlie is kind.
5. Charlie is white.
6. Erin is green.
7. Harry is smart.
8. Erin is kind
9. Erin is white
10. Bob is not red.
11. Erin is young.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please select the correct answer for each example.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
972,15106,7,1052,The bald eagle is round. The lion is blue. The lion is young. The lion visits the mouse. The mouse chases the bald eagle. The mouse sees the bald eagle. The mouse visits the bald eagle. If someone sees the mouse then they chase the mouse. If someone visits the bald eagle then they visit the mouse. If someone chases the mouse then they are nice. If someone sees the mouse then the mouse sees the lion. If someone sees the bald eagle and they visit the mouse then the mouse chases the lion. If someone is big then they visit the lion. If someone chases the lion then the lion sees the mouse. If someone chases the mouse then they are big.,The lion does not see the mouse.,False,OWA,train,3,RelNoneg-OWA-D3-255,6,7,8,3,5,inv-proof,[(((((triple6 ((triple7) -> rule2)) -> rule5)) -> rule7))],"1. The bald eagle is round.
2. The lion is blue.
3. The lion is young.
4. The lion visits the mouse.
5. The mouse chases the bald eagle.
6. The mouse sees the bald eagle.
7. The mouse visits the bald eagle.
8. The lion is nice.
9. The mouse sees the lion.
10. the mouse chases the lion.
11. The lion sees the mouse.
12. The lion is big.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
973,18490,7,875,The bald eagle needs the squirrel. The cat is big. The cat is kind. The squirrel sees the tiger. The squirrel visits the cat. The tiger is young. The tiger sees the bald eagle. If something visits the squirrel and it sees the tiger then the tiger visits the cat. If something visits the bald eagle then it is kind. If something is big and cold then it sees the bald eagle. If something is kind then it needs the bald eagle. If something visits the cat and it needs the bald eagle then the cat sees the squirrel. If something is big then it sees the squirrel. If something is big then it visits the bald eagle. If something sees the squirrel then the squirrel is big.,The squirrel does not visit the bald eagle.,False,OWA,test,5,RelNoneg-OWA-D5-807,5,7,8,3,4,inv-proof,[(((((((triple2) -> rule6)) -> rule8)) -> rule7))],"1. The bald eagle needs the squirrel.
2. The cat is big.
3. The cat is kind.
4. The squirrel sees the tiger.
5. The squirrel visits the cat.
6. The tiger is young.
7. The tiger sees the bald eagle.
8. The tiger visits the cat.
9. The cat is kind
10. The cat needs the bald eagle.
11. The cat sees the squirrel.
12. The tiger sees the squirrel.
13. The cat visits the bald eagle.
14. The squirrel is big
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please select the correct answer for each example.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please select the correct answer for each example.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please select the correct answer for each example.
8. no
</Answer>

Please select the correct answer for each example.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please select the correct answer for each example.
"
974,17558,7,1212,"Anne is furry. Anne is nice. Anne is rough. Anne is young. Dave is green. Dave is rough. Dave is young. If something is round and rough then it is green. Green things are white. If something is white and green then it is young. White, nice things are furry. If Anne is nice then Anne is furry. Young, rough things are white. All white things are round. Round things are rough.",Anne is not green.,False,OWA,test,3,AttNoneg-OWA-D3-1245,3,7,8,3,6,inv-proof,[(((((((triple4 triple3) -> rule6)) -> rule7) triple3) -> rule1))],"1. Anne is furry.
2. Anne is nice.
3. Anne is rough.
4. Anne is young.
5. Dave is green.
6. Dave is rough.
7. Dave is young.
8. Dave is green
9. Dave is white.
10. Anne is white
11. Anne is furry
12. Erin is round
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
975,17626,7,1217,"Anne is blue. Anne is green. Anne is kind. Anne is rough. Anne is smart. Erin is blue. Erin is green. If Erin is rough and Erin is green then Erin is smart. If something is blue and rough then it is green. If Anne is young then Anne is green. If Erin is blue then Erin is round. If Anne is young then Anne is round. All blue things are round. Kind, young things are green. All green, round things are rough.",Erin is not smart.,False,OWA,test,3,AttNoneg-OWA-D3-1020,3,7,8,3,6,inv-proof,[(((((triple7 ((triple6) -> rule4)) -> rule8) triple7) -> rule1) OR ((((triple7 ((triple6) -> rule6)) -> rule8) triple7) -> rule1))],"1. Anne is blue.
2. Anne is green.
3. Anne is kind.
4. Anne is rough.
5. Anne is smart.
6. Erin is blue.
7. Erin is green.
8. Erin is smart.
9. Erin is round
10. Erin is round.
11. Erin is rough.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
976,68366,7,4745,The rabbit is big. The rabbit is blue. The rabbit is cold. The rabbit is red. The rabbit likes the tiger. The rabbit visits the tiger. The tiger likes the rabbit. If someone is red then they like the tiger. If someone is red then they are not young. If someone is red and they see the tiger then they visit the tiger. If someone is blue and not young then they see the tiger. If the tiger visits the rabbit and the rabbit visits the tiger then the tiger likes the rabbit. If someone likes the rabbit then the rabbit visits the tiger. If someone likes the rabbit then the rabbit visits the tiger. If someone is big and they see the tiger then the tiger sees the rabbit.,The tiger does not see the rabbit.,False,OWA,train,3,RelNeg-OWA-D3-599,3,7,8,3,6,inv-proof,[(((triple1 ((triple2 ((triple4) -> rule2)) -> rule4)) -> rule8))],"1. The rabbit is big.
2. The rabbit is blue.
3. The rabbit is cold.
4. The rabbit is red.
5. The rabbit likes the tiger.
6. The rabbit visits the tiger.
7. The tiger likes the rabbit.
8. The rabbit is not young.
9. The rabbit sees the tiger.
10. The tiger likes the rabbit
11. The tiger sees the rabbit.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
